"_5AM0XFID6","11272",08/17/2018,"14:41:12",08/17/2018 14:41:12,"18-0000114",08/17/2018,"14:56:02",T,08/17/2018 14:56:02,/  /,F,"",/  /       :  :,08/17/2018,T,"17:28:02",08/17/2018 17:28:02,2,3,0,0,0,0,0,0,"111","3",08/17/2018,T,"14:41:12",08/17/2018 14:41:12
"_5CQ102GMI","11272",06/16/2017,"18:44:31",06/16/2017 18:44:31,"17-0000156",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,06/16/2017,T,"18:47:21",06/16/2017 18:47:21,0,0,0,0,0,0,0,0,"611","N",06/16/2017,T,"18:44:31",06/16/2017 18:44:31
"_5CQ10U66F","11272",06/17/2017,"11:11:20",06/17/2017 11:11:20,"17-0000157",06/17/2017,"11:28:25",T,06/17/2017 11:28:25,/  /,F,"",/  /       :  :,06/17/2017,T,"11:46:12",06/17/2017 11:46:12,0,0,0,0,0,0,0,0,"321","2",06/17/2017,T,"11:11:20",06/17/2017 11:11:20
"_5CQ118AA1","11272",06/20/2017,"10:46:28",06/20/2017 10:46:28,"17-0000158",06/20/2017,"10:54:13",T,06/20/2017 10:54:13,/  /,F,"",/  /       :  :,06/20/2017,T,"11:32:35",06/20/2017 11:32:35,0,0,1,3,0,0,0,0,"321","N",06/20/2017,T,"10:46:28",06/20/2017 10:46:28
"_5CQ124I1O","11272",06/22/2017,"06:50:35",06/22/2017 06:50:35,"17-0000159",06/22/2017,"07:05:44",T,06/22/2017 07:05:44,/  /,F,"",/  /       :  :,06/22/2017,T,"07:35:12",06/22/2017 07:35:12,0,0,1,3,0,0,0,0,"321","N",06/22/2017,T,"06:50:35",06/22/2017 06:50:35
"_5CQ12P926","11272",06/22/2017,"16:55:07",06/22/2017 16:55:07,"17-0000160",06/22/2017,"17:01:04",T,06/22/2017 17:01:04,/  /,F,"",/  /       :  :,06/22/2017,T,"17:17:36",06/22/2017 17:17:36,0,0,1,3,0,0,0,0,"321","N",06/22/2017,T,"16:55:07",06/22/2017 16:55:07
"_5CQ13CVMF","11272",06/24/2017,"14:02:49",06/24/2017 14:02:49,"17-0000161",06/24/2017,"14:15:09",T,06/24/2017 14:15:09,/  /,F,"",/  /       :  :,06/24/2017,T,"14:42:24",06/24/2017 14:42:24,0,0,1,2,0,0,0,0,"321","N",06/24/2017,T,"14:02:49",06/24/2017 14:02:49
"_5CQ13XLH2","11272",06/24/2017,"22:59:36",06/24/2017 22:59:36,"17-0000162",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,06/24/2017,T,"23:03:00",06/24/2017 23:03:00,0,0,0,0,0,0,0,4,"611","N",06/24/2017,T,"22:59:36",06/24/2017 22:59:36
"_5CV0M1404","11272",06/25/2017,"10:13:16",06/25/2017 10:13:16,"17-0000163",06/25/2017,"10:24:05",T,06/25/2017 10:24:05,/  /,F,"",/  /       :  :,06/25/2017,T,"10:58:39",06/25/2017 10:58:39,0,0,1,3,0,0,0,0,"321","N",06/25/2017,T,"10:13:16",06/25/2017 10:13:16
"_5CV0MM3PL","11272",06/27/2017,"14:14:36",06/27/2017 14:14:36,"17-0000164",06/27/2017,"14:21:09",T,06/27/2017 14:21:09,/  /,F,"",/  /       :  :,06/27/2017,T,"14:47:30",06/27/2017 14:47:30,1,5,0,0,0,0,0,0,"140","N",06/27/2017,T,"14:14:36",06/27/2017 14:14:36
"_5CV0NFQT8","11272",06/27/2017,"18:38:06",06/27/2017 18:38:06,"17-0000165",06/27/2017,"18:48:00",T,06/27/2017 18:48:00,/  /,F,"",/  /       :  :,06/27/2017,T,"19:14:45",06/27/2017 19:14:45,0,0,1,2,0,0,0,0,"321","N",06/27/2017,T,"18:38:06",06/27/2017 18:38:06
"_5CV0NXLOX","11272",06/27/2017,"19:10:00",06/27/2017 19:10:00,"17-0000166",06/27/2017,"19:28:00",T,06/27/2017 19:28:00,/  /,F,"",/  /       :  :,06/27/2017,T,"19:56:14",06/27/2017 19:56:14,0,0,0,0,0,0,1,3,"551","N",06/27/2017,T,"19:10:00",06/27/2017 19:10:00
"_5CV0OGCRY","11272",06/30/2017,"15:33:33",06/30/2017 15:33:33,"17-0000167",06/30/2017,"15:39:26",T,06/30/2017 15:39:26,/  /,F,"",/  /       :  :,06/30/2017,T,"15:41:28",06/30/2017 15:41:28,0,0,0,0,0,0,1,1,"600","N",06/30/2017,T,"15:33:33",06/30/2017 15:33:33
"_5CV0QB742","11272",07/01/2017,"17:20:13",07/01/2017 17:20:13,"18-0017001",07/01/2017,"17:29:22",T,07/01/2017 17:29:22,/  /,F,"",/  /       :  :,07/01/2017,T,"18:32:55",07/01/2017 18:32:55,0,0,0,0,0,0,2,5,"745","N",07/01/2017,T,"17:20:13",07/01/2017 17:20:13
"_5CV0R2XF7","11272",07/02/2017,"01:29:17",07/02/2017 01:29:17,"18-0017002",07/02/2017,"01:42:17",T,07/02/2017 01:42:17,/  /,F,"",/  /       :  :,07/02/2017,T,"02:34:46",07/02/2017 02:34:46,0,0,0,0,0,0,2,5,"745","N",07/02/2017,T,"01:29:17",07/02/2017 01:29:17
"_5CV10K4FT","11272",07/02/2017,"07:39:13",07/02/2017 07:39:13,"18-0017003",07/02/2017,"07:56:26",T,07/02/2017 07:56:26,/  /,F,"",/  /       :  :,07/02/2017,T,"08:39:51",07/02/2017 08:39:51,0,0,0,0,0,0,1,4,"745","N",07/02/2017,T,"07:39:13",07/02/2017 07:39:13
"_5CV119NOP","11272",07/02/2017,"08:37:27",07/02/2017 08:37:27,"18-0017004",07/02/2017,"08:46:35",T,07/02/2017 08:46:35,/  /,F,"",/  /       :  :,07/02/2017,T,"09:07:55",07/02/2017 09:07:55,0,0,1,4,0,0,0,0,"321","N",07/02/2017,T,"08:37:27",07/02/2017 08:37:27
"_5CV11OZHY","11272",07/06/2017,"14:52:14",07/06/2017 14:52:14,"18-0017005",07/06/2017,"15:01:37",T,07/06/2017 15:01:37,/  /,F,"",/  /       :  :,07/06/2017,T,"15:30:59",07/06/2017 15:30:59,0,0,1,4,0,0,0,0,"321","N",07/06/2017,T,"14:52:14",07/06/2017 14:52:14
"_5CV12C6LO","11272",07/15/2017,"16:26:53",07/15/2017 16:26:53,"18-0017006",07/15/2017,"16:37:45",T,07/15/2017 16:37:45,/  /,F,"",/  /       :  :,07/15/2017,T,"17:02:32",07/15/2017 17:02:32,0,0,1,4,0,0,0,0,"321","N",07/15/2017,T,"16:26:53",07/15/2017 16:26:53
"_5DI0X0H6W","11272",07/17/2017,"18:07:13",07/17/2017 18:07:13,"18-0017007",07/17/2017,"18:12:48",T,07/17/2017 18:12:48,/  /,F,"",/  /       :  :,07/17/2017,T,"18:39:15",07/17/2017 18:39:15,0,0,1,4,0,0,0,0,"321","N",07/17/2017,T,"18:07:13",07/17/2017 18:07:13
"_5DI0XPM9G","11272",07/19/2017,"16:07:55",07/19/2017 16:07:55,"18-0017008",07/19/2017,"16:18:29",T,07/19/2017 16:18:29,/  /,F,"",/  /       :  :,07/19/2017,T,"16:55:59",07/19/2017 16:55:59,0,0,1,3,0,0,0,0,"321","N",07/19/2017,T,"16:07:55",07/19/2017 16:07:55
"_5DI0YWTXD","11272",07/20/2017,"14:30:40",07/20/2017 14:30:40,"18-0017009",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,07/20/2017,T,"14:30:40",07/20/2017 14:30:40,0,0,0,0,0,0,0,0,"611","4",07/20/2017,T,"14:30:40",07/20/2017 14:30:40
"_5DI0ZJAYH","11272",07/24/2017,"16:17:11",07/24/2017 16:17:11,"18-0017010",07/24/2017,"16:23:55",T,07/24/2017 16:23:55,/  /,F,"",/  /       :  :,07/24/2017,T,"16:36:52",07/24/2017 16:36:52,0,0,1,2,0,0,0,0,"321","N",07/24/2017,T,"16:17:11",07/24/2017 16:17:11
"_5DI12D6PT","11272",07/25/2017,"08:03:00",07/25/2017 08:03:00,"18-0017011",07/25/2017,"08:15:36",T,07/25/2017 08:15:36,/  /,F,"",/  /       :  :,07/25/2017,T,"10:41:03",07/25/2017 10:41:03,0,0,0,0,0,0,2,5,"444","N",07/25/2017,T,"08:03:00",07/25/2017 08:03:00
"_5DI13JLHI","11272",07/28/2017,"13:01:57",07/28/2017 13:01:57,"18-0017012",07/28/2017,"13:16:02",T,07/28/2017 13:16:02,/  /,F,"",/  /       :  :,07/28/2017,T,"14:02:23",07/28/2017 14:02:23,0,0,0,0,0,0,1,4,"424","N",07/28/2017,T,"13:01:57",07/28/2017 13:01:57
"_5DJ0QSFYZ","11272",01/04/2018,"22:00:40",01/04/2018 22:00:40,"18-0000001",01/04/2018,"22:15:04",T,01/04/2018 22:15:04,/  /,F,"",/  /       :  :,01/04/2018,T,"22:34:09",01/04/2018 22:34:09,0,0,1,5,0,0,0,0,"321","N",01/04/2018,T,"22:00:40",01/04/2018 22:00:40
"_5DJ0RL6X4","11272",01/06/2018,"17:01:56",01/06/2018 17:01:56,"18-0000002",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,01/06/2018,T,"17:08:14",01/06/2018 17:08:14,0,0,0,0,0,0,0,5,"611","N",01/06/2018,T,"17:01:56",01/06/2018 17:01:56
"_5DJ0SYX5Z","11272",01/07/2018,"05:14:26",01/07/2018 05:14:26,"18-0000003",01/07/2018,"05:28:07",T,01/07/2018 05:28:07,/  /,F,"",/  /       :  :,01/07/2018,T,"05:50:06",01/07/2018 05:50:06,0,0,0,0,0,0,2,4,"554","N",01/07/2018,T,"05:14:26",01/07/2018 05:14:26
"_5DJ0TFWEA","11272",01/08/2018,"10:23:36",01/08/2018 10:23:36,"18-0000004",01/08/2018,"10:39:28",T,01/08/2018 10:39:28,/  /,F,"",/  /       :  :,01/08/2018,T,"11:15:07",01/08/2018 11:15:07,2,5,0,0,0,0,0,0,"114","2",01/08/2018,T,"10:23:36",01/08/2018 10:23:36
"_5DJ0V0H4W","11272",01/12/2018,"15:12:29",01/12/2018 15:12:29,"18-0000005",01/12/2018,"15:20:43",T,01/12/2018 15:20:43,/  /,F,"",/  /       :  :,01/12/2018,T,"16:30:21",01/12/2018 16:30:21,0,0,0,0,0,0,1,3,"551","N",01/12/2018,T,"15:12:29",01/12/2018 15:12:29
"_5DJ0VDGGX","11272",01/12/2018,"22:42:15",01/12/2018 22:42:15,"18-0000006",01/12/2018,"22:57:53",T,01/12/2018 22:57:53,/  /,F,"",/  /       :  :,01/12/2018,T,"23:38:58",01/12/2018 23:38:58,0,0,0,0,1,2,0,0,"350","3",01/12/2018,T,"22:42:15",01/12/2018 22:42:15
"_5DJ0W778K","11272",01/16/2018,"07:34:27",01/16/2018 07:34:27,"18-0000007",01/16/2018,"07:51:00",T,01/16/2018 07:51:00,/  /,F,"",/  /       :  :,01/16/2018,T,"08:04:41",01/16/2018 08:04:41,0,0,0,0,0,0,1,1,"510","N",01/16/2018,T,"07:34:27",01/16/2018 07:34:27
"_5DJ0WQALL","11272",01/18/2018,"06:52:54",01/18/2018 06:52:54,"18-0000008",01/18/2018,"07:15:49",T,01/18/2018 07:15:49,/  /,F,"",/  /       :  :,01/18/2018,T,"07:37:52",01/18/2018 07:37:52,0,0,0,0,0,0,1,2,"733","N",01/18/2018,T,"06:52:54",01/18/2018 06:52:54
"_5DJ0X6JER","11272",01/18/2018,"12:48:59",01/18/2018 12:48:59,"18-0000009",01/18/2018,"13:02:27",T,01/18/2018 13:02:27,/  /,F,"",/  /       :  :,01/18/2018,T,"13:42:05",01/18/2018 13:42:05,0,0,0,0,0,0,1,4,"531","N",01/18/2018,T,"12:48:59",01/18/2018 12:48:59
"_5DJ0YKM8C","11272",01/21/2018,"07:10:26",01/21/2018 07:10:26,"18-0000010",01/21/2018,"07:18:53",T,01/21/2018 07:18:53,/  /,F,"",/  /       :  :,01/21/2018,T,"07:42:34",01/21/2018 07:42:34,0,0,2,4,0,0,0,0,"321","N",01/21/2018,T,"07:10:26",01/21/2018 07:10:26
"_5DJ0Z7Z2B","11272",01/22/2018,"22:15:01",01/22/2018 22:15:01,"18-0000011",01/22/2018,"22:25:42",T,01/22/2018 22:25:42,/  /,F,"",/  /       :  :,01/22/2018,T,"22:57:24",01/22/2018 22:57:24,0,0,1,3,0,0,0,0,"321","N",01/22/2018,T,"22:15:01",01/22/2018 22:15:01
"_5DJ0ZPWGG","11272",01/24/2018,"20:05:09",01/24/2018 20:05:09,"18-0000012",01/24/2018,"20:17:40",T,01/24/2018 20:17:40,/  /,F,"",/  /       :  :,01/24/2018,T,"20:48:20",01/24/2018 20:48:20,0,0,1,4,0,0,0,0,"321","N",01/24/2018,T,"20:05:09",01/24/2018 20:05:09
"_5DJ10LSYJ","11272",01/25/2018,"11:11:27",01/25/2018 11:11:27,"18-0000013",01/25/2018,"11:25:33",T,01/25/2018 11:25:33,/  /,F,"",/  /       :  :,01/25/2018,T,"11:43:22",01/25/2018 11:43:22,0,0,1,1,0,0,0,0,"321","N",01/25/2018,T,"11:11:27",01/25/2018 11:11:27
"_5DJ115VNP","11272",01/27/2018,"17:17:17",01/27/2018 17:17:17,"18-0000014",01/27/2018,"17:26:06",T,01/27/2018 17:26:06,/  /,F,"",/  /       :  :,01/27/2018,T,"18:47:45",01/27/2018 18:47:45,0,0,2,5,0,0,0,0,"324","N",01/27/2018,T,"17:17:17",01/27/2018 17:17:17
"_5DN0VETLS","11272",01/29/2018,"18:36:56",01/29/2018 18:36:56,"18-0000015",01/29/2018,"18:49:20",T,01/29/2018 18:49:20,/  /,F,"",/  /       :  :,01/29/2018,T,"19:18:14",01/29/2018 19:18:14,0,0,1,3,0,0,0,0,"321","N",01/29/2018,T,"18:36:56",01/29/2018 18:36:56
"_5DN0VYYL9","11272",01/30/2018,"02:10:25",01/30/2018 02:10:25,"18-0000016",01/30/2018,"02:22:02",T,01/30/2018 02:22:02,/  /,F,"",/  /       :  :,01/30/2018,T,"02:32:51",01/30/2018 02:32:51,0,0,0,0,0,0,2,3,"554","N",01/30/2018,T,"02:10:25",01/30/2018 02:10:25
"_5DN1168N8","11272",02/01/2018,"13:22:00",02/01/2018 13:22:00,"18-0000017",02/01/2018,"13:27:05",T,02/01/2018 13:27:05,/  /,F,"",/  /       :  :,02/01/2018,T,"14:00:20",02/01/2018 14:00:20,0,0,1,5,0,0,0,0,"321","N",02/01/2018,T,"13:22:00",02/01/2018 13:22:00
"_5DR0V2ORG","11272",02/03/2018,"17:18:57",02/03/2018 17:18:57,"18-0000018",02/03/2018,"17:24:51",T,02/03/2018 17:24:51,/  /,F,"",/  /       :  :,02/03/2018,T,"18:49:58",02/03/2018 18:49:58,0,0,0,0,0,0,1,2,"521","N",02/03/2018,T,"17:18:57",02/03/2018 17:18:57
"_5DR0VS0QT","11272",02/04/2018,"15:04:08",02/04/2018 15:04:08,"18-0000019",02/04/2018,"15:10:40",T,02/04/2018 15:10:40,/  /,F,"",/  /       :  :,02/04/2018,T,"15:41:37",02/04/2018 15:41:37,0,0,1,3,0,0,0,0,"321","N",02/04/2018,T,"15:04:08",02/04/2018 15:04:08
"_5DR0W77EP","11272",02/04/2018,"17:17:03",02/04/2018 17:17:03,"18-0000020",02/04/2018,"17:27:12",T,02/04/2018 17:27:12,/  /,F,"",/  /       :  :,02/04/2018,T,"18:32:59",02/04/2018 18:32:59,0,0,2,4,0,0,0,0,"324","N",02/04/2018,T,"17:17:03",02/04/2018 17:17:03
"_5DR0XCKGM","11272",02/06/2018,"07:06:17",02/06/2018 07:06:17,"18-0000021",02/06/2018,"07:12:35",T,02/06/2018 07:12:35,/  /,F,"",/  /       :  :,02/06/2018,T,"07:43:09",02/06/2018 07:43:09,0,0,2,3,0,0,0,0,"321","N",02/06/2018,T,"07:06:17",02/06/2018 07:06:17
"_5DR0XW0XE","11272",02/07/2018,"03:11:00",02/07/2018 03:11:00,"18-0000022",02/07/2018,"03:23:05",T,02/07/2018 03:23:05,/  /,F,"",/  /       :  :,02/07/2018,T,"03:49:49",02/07/2018 03:49:49,0,0,2,3,0,0,0,0,"321","N",02/07/2018,T,"03:11:00",02/07/2018 03:11:00
"_5DR0YU31N","11272",02/09/2018,"20:41:39",02/09/2018 20:41:39,"18-0000023",02/09/2018,"21:01:31",T,02/09/2018 21:01:31,/  /,F,"",/  /       :  :,02/09/2018,T,"21:20:31",02/09/2018 21:20:31,0,0,0,0,0,0,1,5,"736","N",02/09/2018,T,"20:41:39",02/09/2018 20:41:39
"_5DR0ZNGF6","11272",02/14/2018,"13:45:55",02/14/2018 13:45:55,"18-0000024",02/14/2018,"13:58:53",T,02/14/2018 13:58:53,/  /,F,"",/  /       :  :,02/14/2018,T,"15:01:29",02/14/2018 15:01:29,0,0,0,0,0,0,3,6,"531","2",02/14/2018,T,"13:45:55",02/14/2018 13:45:55
"_5DR1135TA","11272",02/17/2018,"21:21:00",02/17/2018 21:21:00,"18-0000025",02/17/2018,"21:36:03",T,02/17/2018 21:36:03,/  /,F,"",/  /       :  :,02/17/2018,T,"21:57:33",02/17/2018 21:57:33,0,0,2,4,0,0,0,0,"321","N",02/17/2018,T,"21:21:00",02/17/2018 21:21:00
"_5DR11TY3W","11272",02/18/2018,"22:39:36",02/18/2018 22:39:36,"18-0000026",02/18/2018,"22:44:36",T,02/18/2018 22:44:36,/  /,F,"",/  /       :  :,02/18/2018,T,"23:14:29",02/18/2018 23:14:29,0,0,1,4,0,0,0,0,"321","N",02/18/2018,T,"22:39:36",02/18/2018 22:39:36
"_5DR12DTC0","11272",02/20/2018,"04:45:22",02/20/2018 04:45:22,"18-0000027",02/20/2018,"04:56:43",T,02/20/2018 04:56:43,/  /,F,"",/  /       :  :,02/20/2018,T,"05:28:59",02/20/2018 05:28:59,0,0,2,3,0,0,0,0,"321","N",02/20/2018,T,"04:45:22",02/20/2018 04:45:22
"_5DR14DGP9","11272",02/20/2018,"10:08:49",02/20/2018 10:08:49,"18-0000028",02/20/2018,"10:16:02",T,02/20/2018 10:16:02,/  /,F,"",/  /       :  :,02/20/2018,T,"10:56:08",02/20/2018 10:56:08,0,0,1,4,0,0,0,0,"321","N",02/20/2018,T,"10:08:49",02/20/2018 10:08:49
"_5DS112RDN","11272",02/22/2018,"02:22:14",02/22/2018 02:22:14,"18-0000029",02/22/2018,"02:49:25",T,02/22/2018 02:49:25,/  /,F,"",/  /       :  :,02/22/2018,T,"06:30:12",02/22/2018 06:30:12,0,0,0,0,0,0,1,5,"571","3",02/22/2018,T,"02:22:14",02/22/2018 02:22:14
"_5DW0VLYOE","11272",02/23/2018,"10:11:22",02/23/2018 10:11:22,"18-0000030",02/23/2018,"10:18:26",T,02/23/2018 10:18:26,/  /,F,"",/  /       :  :,02/23/2018,T,"11:14:28",02/23/2018 11:14:28,0,0,2,6,0,0,0,0,"322","N",02/23/2018,T,"10:11:22",02/23/2018 10:11:22
"_5DW0WFPX7","11272",02/25/2018,"10:14:23",02/25/2018 10:14:23,"18-0000031",02/25/2018,"10:29:23",T,02/25/2018 10:29:23,/  /,F,"",/  /       :  :,02/25/2018,T,"11:00:14",02/25/2018 11:00:14,0,0,1,2,0,0,0,0,"321","N",02/25/2018,T,"10:14:23",02/25/2018 10:14:23
"_5DX0N5RRJ","11272",03/23/2018,"10:33:10",03/23/2018 10:33:10,"18-0000038",03/23/2018,"10:48:19",T,03/23/2018 10:48:19,/  /,F,"",/  /       :  :,03/23/2018,T,"11:17:08",03/23/2018 11:17:08,1,6,0,0,0,0,0,0,"131","4",03/23/2018,T,"10:33:10",03/23/2018 10:33:10
"_5DX0PQXQA","11272",03/26/2018,"20:14:18",03/26/2018 20:14:18,"18-0000040",03/26/2018,"20:32:41",T,03/26/2018 20:32:41,/  /,F,"",/  /       :  :,03/26/2018,T,"21:03:45",03/26/2018 21:03:45,1,5,0,0,0,0,0,0,"114","4",03/26/2018,T,"20:14:18",03/26/2018 20:14:18
"_5DX0QHKJZ","11272",03/31/2018,"16:15:12",03/31/2018 16:15:12,"18-0000042",03/31/2018,"16:29:37",T,03/31/2018 16:29:37,/  /,F,"",/  /       :  :,03/31/2018,T,"16:49:48",03/31/2018 16:49:48,2,6,0,0,0,0,0,0,"631","N",03/31/2018,T,"16:15:12",03/31/2018 16:15:12
"_5DX0XSPR1","11272",04/05/2018,"21:26:00",04/05/2018 21:26:00,"18-0000044",04/05/2018,"21:41:28",T,04/05/2018 21:41:28,/  /,F,"",/  /       :  :,04/06/2018,F,"02:37:19",04/06/2018 02:37:19,2,6,0,0,0,0,0,0,"111","3",04/05/2018,T,"21:26:00",04/05/2018 21:26:00
"_5DX0ZWLTC","11272",04/13/2018,"13:10:55",04/13/2018 13:10:55,"18-0000050",04/13/2018,"13:31:44",T,04/13/2018 13:31:44,/  /,F,"",/  /       :  :,04/13/2018,T,"14:04:38",04/13/2018 14:04:38,2,5,0,0,0,0,0,0,"142","4",04/13/2018,T,"13:10:55",04/13/2018 13:10:55
"_5DX110NAV","11272",04/16/2018,"16:09:10",04/16/2018 16:09:10,"18-0000057",04/16/2018,"16:09:10",T,04/16/2018 16:09:10,/  /,F,"",/  /       :  :,04/16/2018,T,"16:15:08",04/16/2018 16:15:08,1,1,0,0,0,0,0,0,"561","N",04/16/2018,T,"16:09:10",04/16/2018 16:09:10
"_5DX11PUA1","11272",04/21/2018,"17:48:02",04/21/2018 17:48:02,"18-0000059",04/21/2018,"18:08:26",T,04/21/2018 18:08:26,/  /,F,"",/  /       :  :,04/21/2018,T,"19:09:06",04/21/2018 19:09:06,1,3,0,0,0,0,0,0,"111","3",04/21/2018,T,"17:48:02",04/21/2018 17:48:02
"_5DX12M3FR","11272",04/22/2018,"11:57:43",04/22/2018 11:57:43,"18-0000060",04/22/2018,"12:07:50",T,04/22/2018 12:07:50,/  /,F,"",/  /       :  :,04/22/2018,T,"13:00:38",04/22/2018 13:00:38,2,3,0,0,0,0,0,0,"142","2",04/22/2018,T,"11:57:43",04/22/2018 11:57:43
"_5DY0WEN8P","11272",04/23/2018,"11:50:13",04/23/2018 11:50:13,"18-0000062",04/23/2018,"12:00:35",T,04/23/2018 12:00:35,/  /,F,"",/  /       :  :,04/23/2018,T,"14:52:30",04/23/2018 14:52:30,2,5,0,0,0,0,0,0,"142","3",04/23/2018,T,"11:50:13",04/23/2018 11:50:13
"_5DY0Y1X08","11272",05/20/2018,"18:20:00",05/20/2018 18:20:00,"18-0000074",05/20/2018,"18:32:39",T,05/20/2018 18:32:39,/  /,F,"",/  /       :  :,05/20/2018,T,"19:14:14",05/20/2018 19:14:14,0,0,0,0,0,0,2,3,"412","N",05/20/2018,T,"18:20:00",05/20/2018 18:20:00
"_5DY0ZLZ8W","11272",06/05/2018,"16:37:58",06/05/2018 16:37:58,"18-0000078",06/05/2018,"16:48:44",T,06/05/2018 16:48:44,/  /,F,"",/  /       :  :,06/05/2018,T,"17:30:20",06/05/2018 17:30:20,2,5,0,0,0,0,0,0,"111","2",06/05/2018,T,"16:37:58",06/05/2018 16:37:58
"_5PI0ZS45Y","11272",01/07/2019,"21:00:34",01/07/2019 21:00:34,"19-0000001",01/07/2019,"21:12:47",T,01/07/2019 21:12:47,/  /,F,"",/  /       :  :,01/07/2019,T,"21:33:47",01/07/2019 21:33:47,0,0,2,4,0,0,0,0,"321","N",01/07/2019,T,"21:00:34",01/07/2019 21:00:34
"_5PN11PLN0","11272",01/13/2019,"07:22:57",01/13/2019 07:22:57,"19-0000002",01/13/2019,"07:34:59",T,01/13/2019 07:34:59,/  /,F,"",/  /       :  :,01/13/2019,T,"07:54:58",01/13/2019 07:54:58,0,0,2,5,0,0,0,0,"321","N",01/13/2019,T,"07:22:57",01/13/2019 07:22:57
"_5PN138ASV","11272",01/14/2019,"20:58:32",01/14/2019 20:58:32,"19-0000003",01/14/2019,"21:10:00",T,01/14/2019 21:10:00,/  /,F,"",/  /       :  :,01/14/2019,T,"21:47:51",01/14/2019 21:47:51,0,0,2,7,0,0,0,0,"320","N",01/14/2019,T,"20:58:32",01/14/2019 20:58:32
"_5PN14EJKR","11272",01/20/2019,"22:44:52",01/20/2019 22:44:52,"19-0000004",01/20/2019,"23:15:46",T,01/20/2019 23:15:46,/  /,F,"",/  /       :  :,01/21/2019,F,"07:46:35",01/21/2019 07:46:35,1,5,0,0,0,0,0,0,"111","3",01/20/2019,T,"22:44:52",01/20/2019 22:44:52
"_5PO1031S2","11272",01/22/2019,"23:23:26",01/22/2019 23:23:26,"19-0000005",01/22/2019,"23:31:58",T,01/22/2019 23:31:58,/  /,F,"",/  /       :  :,01/23/2019,F,"00:04:03",01/23/2019 00:04:03,0,0,2,6,0,0,0,0,"321","N",01/22/2019,T,"23:23:26",01/22/2019 23:23:26
"_5PO1360LY","11272",01/23/2019,"22:17:51",01/23/2019 22:17:51,"19-0000006",01/23/2019,"22:31:39",T,01/23/2019 22:31:39,/  /,F,"",/  /       :  :,01/23/2019,T,"23:18:20",01/23/2019 23:18:20,0,0,0,0,0,0,2,4,"500","N",01/23/2019,T,"22:17:51",01/23/2019 22:17:51
"_5PO14GWQR","11272",01/26/2019,"18:38:46",01/26/2019 18:38:46,"19-0000007",01/26/2019,"18:50:37",T,01/26/2019 18:50:37,/  /,F,"",/  /       :  :,01/26/2019,T,"19:37:28",01/26/2019 19:37:28,0,0,2,6,0,0,0,0,"322","N",01/26/2019,T,"18:38:46",01/26/2019 18:38:46
"_5Q10YFNSR","11272",01/29/2019,"09:45:00",01/29/2019 09:45:00,"19-0000008",01/29/2019,"09:47:00",T,01/29/2019 09:47:00,/  /,F,"",/  /       :  :,01/29/2019,T,"10:38:00",01/29/2019 10:38:00,0,0,0,0,0,0,2,1,"745","N",01/29/2019,T,"09:45:00",01/29/2019 09:45:00
"_5Q10ZG38W","11272",01/30/2019,"21:53:11",01/30/2019 21:53:11,"19-0000009",01/30/2019,"22:00:50",T,01/30/2019 22:00:50,/  /,F,"",/  /       :  :,01/30/2019,T,"22:22:33",01/30/2019 22:22:33,0,0,2,6,0,0,0,0,"321","N",01/30/2019,T,"21:53:11",01/30/2019 21:53:11
"_5Q110990N","11272",02/01/2019,"12:56:33",02/01/2019 12:56:33,"19-0000010",02/01/2019,"13:07:00",T,02/01/2019 13:07:00,/  /,F,"",/  /       :  :,02/01/2019,T,"13:35:13",02/01/2019 13:35:13,0,0,2,5,0,0,0,0,"321","N",02/01/2019,T,"12:56:33",02/01/2019 12:56:33
"_5Q110YYY2","11272",02/03/2019,"02:56:22",02/03/2019 02:56:22,"19-0000011",02/03/2019,"03:08:12",T,02/03/2019 03:08:12,/  /,F,"",/  /       :  :,02/03/2019,T,"03:43:12",02/03/2019 03:43:12,0,0,2,6,0,0,0,0,"321","N",02/03/2019,T,"02:56:22",02/03/2019 02:56:22
"_5Q111OYD8","11272",02/07/2019,"16:23:23",02/07/2019 16:23:23,"19-0000012",02/07/2019,"16:30:53",T,02/07/2019 16:30:53,/  /,F,"",/  /       :  :,02/07/2019,T,"16:57:08",02/07/2019 16:57:08,0,0,1,5,0,0,0,0,"321","N",02/07/2019,T,"16:23:23",02/07/2019 16:23:23
"_5Q112QYMZ","11272",02/08/2019,"05:01:54",02/08/2019 05:01:54,"19-0000013",02/08/2019,"05:10:25",T,02/08/2019 05:10:25,/  /,F,"",/  /       :  :,02/08/2019,T,"05:33:02",02/08/2019 05:33:02,0,0,2,4,0,0,0,0,"321","N",02/08/2019,T,"05:01:54",02/08/2019 05:01:54
"_5Q113CYAT","11272",02/08/2019,"18:45:06",02/08/2019 18:45:06,"19-0000014",02/08/2019,"18:58:57",T,02/08/2019 18:58:57,/  /,F,"",/  /       :  :,02/08/2019,T,"20:31:24",02/08/2019 20:31:24,2,5,0,0,0,0,0,0,"131","3",02/08/2019,T,"18:45:06",02/08/2019 18:45:06
